,work_year,experience_level,employment_type,job_title,salary,employee_residence,job_type,company_location,company_size
182,2021,Mid,Full-time,Data Engineer,26005,Romania,onsite,United States,Large
183,2021,Senior,Full-time,Finance Data Analyst,61896,United Kingdom,hybrid,United Kingdom,Large
184,2021,Mid,Freelance,Machine Learning Scientist,12000,Pakistan,hybrid,Pakistan,Medium
185,2021,Mid,Full-time,Data Engineer,4000,Iran,remote,Iran,Medium
186,2021,Senior,Full-time,Data Analytics Engineer,50000,Vietnam,remote,United Kingdom,Medium
187,2021,Executive,Full-time,Data Science Consultant,69741,France,remote,Spain,Small
188,2021,Senior,Full-time,Data Engineer,76833,Romania,hybrid,United Kingdom,Small
189,2021,Mid,Full-time,Machine Learning Engineer,74000,Japan,hybrid,Japan,Small
190,2021,Senior,Full-time,Data Science Manager,152000,United States,remote,France,Large
191,2021,Entry,Full-time,Machine Learning Engineer,21844,Colombia,hybrid,Colombia,Medium
192,2021,Mid,Full-time,Big Data Engineer,18000,Moldova,onsite,Moldova,Small
193,2021,Senior,Full-time,Data Science Manager,174000,United States,remote,United States,Large
194,2021,Senior,Full-time,Research Scientist,96113,Canada,hybrid,Canada,Large
195,2021,Mid,Full-time,Data Scientist,147000,United States,hybrid,United States,Large
196,2021,Entry,Full-time,BI Data Analyst,9272,Kenya,remote,Kenya,Small
197,2021,Senior,Full-time,Machine Learning Engineer,24342,India,remote,India,Large
198,2021,Senior,Full-time,Data Science Manager,54094,India,hybrid,United States,Large
199,2021,Entry,Full-time,Data Science Consultant,90000,United States,remote,United States,Small
200,2021,Mid,Full-time,Data Scientist,61467,Germany,hybrid,Austria,Medium
201,2021,Senior,Full-time,Machine Learning Infrastructure Engineer,195000,United States,remote,United States,Medium
202,2021,Mid,Full-time,Data Scientist,37825,Spain,remote,Spain,Large
203,2021,Senior,Full-time,Research Scientist,50000,France,remote,United States,Small
204,2021,Mid,Full-time,Data Scientist,160000,United States,remote,United States,Large
205,2021,Mid,Full-time,Data Scientist,12901,Brazil,onsite,Brazil,Small
206,2021,Senior,Full-time,Machine Learning Engineer,200000,United States,remote,United States,Large
207,2021,Senior,Full-time,Data Engineer,165000,United States,onsite,United States,Medium
208,2021,Mid,Freelance,Data Engineer,20000,Italy,onsite,United States,Large
209,2021,Senior,Full-time,Data Analytics Manager,120000,United States,onsite,United States,Large
210,2021,Mid,Full-time,Machine Learning Engineer,24823,Slovenia,hybrid,Slovenia,Large
211,2021,Mid,Full-time,Research Scientist,56738,France,hybrid,France,Small
212,2021,Mid,Full-time,Data Engineer,66022,Hong Kong,hybrid,United Kingdom,Small
213,2021,Entry,Full-time,Big Data Engineer,5882,India,onsite,Switzerland,Large
214,2021,Entry,Full-time,Machine Learning Engineer,24823,Germany,hybrid,Germany,Medium
215,2021,Senior,Full-time,Principal Data Engineer,185000,United States,remote,United States,Large
216,2021,Entry,Part-time,Computer Vision Engineer,28609,Denmark,hybrid,Denmark,Small
218,2021,Mid,Full-time,Machine Learning Engineer,88654,Belgium,remote,Belgium,Medium
219,2021,Senior,Full-time,Data Analytics Manager,140000,United States,remote,United States,Large
220,2021,Mid,Full-time,Machine Learning Engineer,46597,Poland,remote,Poland,Large
221,2021,Mid,Full-time,Data Scientist,116914,United Kingdom,hybrid,United Kingdom,Large
222,2021,Mid,Full-time,Data Scientist,33808,India,onsite,India,Medium
223,2021,Mid,Full-time,Data Scientist,56256,United Kingdom,hybrid,United Kingdom,Large
224,2021,Senior,Full-time,Machine Learning Scientist,225000,United States,remote,Canada,Large
225,2021,Executive,Contract,Principal Data Scientist,416000,United States,remote,United States,Small
226,2021,Senior,Full-time,Data Scientist,87738,Canada,remote,Canada,Small
227,2021,Mid,Full-time,Data Scientist,88654,Germany,hybrid,Germany,Large
228,2021,Senior,Full-time,Data Scientist,135000,United States,onsite,United States,Large
229,2021,Senior,Full-time,Data Analyst,71786,Canada,remote,Canada,Medium
230,2021,Entry,Full-time,Big Data Engineer,16228,India,remote,India,Large
231,2021,Senior,Full-time,ML Engineer,256000,United States,remote,United States,Small
232,2021,Senior,Full-time,Director of Data Engineering,200000,United States,remote,United States,Large
233,2021,Senior,Full-time,Data Analyst,200000,United States,remote,United States,Large
234,2021,Mid,Full-time,Data Architect,180000,United States,remote,United States,Large
235,2021,Mid,Full-time,Head of Data Science,110000,United States,onsite,United States,Small
236,2021,Mid,Full-time,Research Scientist,63810,Canada,remote,Canada,Medium
237,2021,Mid,Full-time,Data Scientist,46809,Spain,remote,Spain,Medium
238,2021,Entry,Full-time,Data Scientist,4000,Vietnam,onsite,Vietnam,Medium
239,2021,Entry,Full-time,Data Engineer,21637,India,hybrid,India,Medium
240,2021,Senior,Full-time,Data Scientist,103691,Canada,remote,Canada,Large
241,2021,Mid,Full-time,Data Analyst,80000,United States,remote,United States,Large
242,2021,Mid,Full-time,Data Engineer,110000,United States,remote,United States,Large
243,2021,Senior,Full-time,Data Scientist,165000,United States,remote,United States,Large
244,2021,Entry,Full-time,AI Scientist,18053,India,remote,American Samoa,Small
245,2021,Mid,Full-time,Data Engineer,72212,United Kingdom,hybrid,United Kingdom,Large
246,2021,Entry,Full-time,Data Scientist,36643,France,hybrid,France,Large
247,2021,Mid,Full-time,Data Engineer,12103,Türkiye,onsite,Türkiye,Medium
248,2021,Senior,Full-time,Data Engineer,96282,United Kingdom,hybrid,United Kingdom,Large
249,2021,Senior,Full-time,Principal Data Analyst,170000,United States,remote,United States,Medium
250,2021,Mid,Full-time,Data Scientist,115000,United States,hybrid,United States,Large
251,2021,Entry,Full-time,Data Scientist,90000,United States,remote,United States,Small
252,2021,Executive,Full-time,Principal Data Engineer,600000,United States,remote,United States,Large
253,2021,Entry,Full-time,Data Scientist,28399,India,remote,India,Medium
254,2021,Mid,Full-time,Data Analyst,93000,United States,remote,United States,Large
255,2021,Senior,Full-time,Big Data Architect,99703,Canada,hybrid,Canada,Medium
257,2021,Senior,Full-time,Principal Data Scientist,173762,Germany,remote,Germany,Medium
258,2021,Senior,Full-time,Machine Learning Engineer,185000,United States,hybrid,United States,Large
259,2021,Executive,Full-time,Director of Data Science,141846,Germany,onsite,Germany,Large
260,2021,Mid,Full-time,Data Scientist,130000,United States,hybrid,United States,Large
261,2021,Senior,Full-time,Data Analyst,63831,Germany,hybrid,Germany,Large
262,2021,Mid,Full-time,Data Scientist,16904,India,remote,India,Small
263,2021,Senior,Full-time,Machine Learning Engineer,66265,India,onsite,India,Large
264,2021,Mid,Full-time,Data Scientist,25532,Serbia,remote,Germany,Small
265,2021,Senior,Full-time,Lead Data Engineer,160000,Puerto Rico,hybrid,United States,Small
266,2021,Mid,Full-time,Data Engineer,93150,United States,onsite,United States,Medium
267,2021,Mid,Full-time,Data Engineer,111775,United States,onsite,United States,Medium
268,2021,Mid,Full-time,Data Engineer,28016,Türkiye,remote,Türkiye,Medium
269,2021,Entry,Full-time,Data Engineer,65013,Germany,hybrid,Germany,Medium
270,2021,Entry,Full-time,Data Engineer,72500,United States,remote,United States,Large
271,2021,Senior,Full-time,Computer Vision Engineer,18907,Brazil,onsite,Brazil,Medium
272,2021,Entry,Full-time,Data Science Consultant,76833,Germany,onsite,Germany,Large
273,2021,Entry,Full-time,Machine Learning Engineer,85000,Netherlands,remote,Germany,Small
274,2021,Senior,Full-time,Data Scientist,77684,France,hybrid,France,Medium
275,2021,Entry,Full-time,Data Scientist,100000,United States,remote,United States,Medium
276,2021,Entry,Full-time,Data Scientist,58000,United States,hybrid,United States,Large
277,2021,Senior,Full-time,AI Scientist,55000,Spain,remote,Spain,Large
278,2021,Senior,Full-time,Data Scientist,20171,Türkiye,hybrid,Türkiye,Large
279,2021,Entry,Full-time,Business Data Analyst,59102,Luxembourg,remote,Luxembourg,Large
280,2021,Mid,Full-time,Data Engineer,112000,United States,remote,United States,Large
281,2021,Entry,Full-time,Research Scientist,100000,Jersey,onsite,China,Large
282,2021,Mid,Part-time,Data Engineer,69741,Netherlands,remote,Netherlands,Large
283,2021,Senior,Contract,Staff Data Scientist,105000,United States,remote,United States,Medium
284,2021,Mid,Full-time,Research Scientist,69999,Czechia,hybrid,Czechia,Large
285,2021,Senior,Full-time,Data Science Manager,94665,India,hybrid,India,Large
286,2021,Senior,Full-time,Head of Data,102839,Slovenia,remote,Slovenia,Large
287,2021,Mid,Full-time,Data Scientist,109000,United States,hybrid,United States,Large
288,2021,Mid,Full-time,Machine Learning Engineer,51064,Italy,hybrid,Italy,Large
289,2022,Senior,Full-time,Data Engineer,135000,United States,remote,United States,Medium
290,2022,Senior,Full-time,Data Analyst,155000,United States,remote,United States,Medium
291,2022,Senior,Full-time,Data Analyst,120600,United States,remote,United States,Medium
292,2022,Mid,Full-time,Data Scientist,130000,United States,onsite,United States,Medium
293,2022,Mid,Full-time,Data Scientist,90000,United States,onsite,United States,Medium
294,2022,Mid,Full-time,Data Engineer,170000,United States,remote,United States,Medium
295,2022,Mid,Full-time,Data Engineer,150000,United States,remote,United States,Medium
296,2022,Senior,Full-time,Data Analyst,102100,United States,remote,United States,Medium
297,2022,Senior,Full-time,Data Analyst,84900,United States,remote,United States,Medium
298,2022,Senior,Full-time,Data Scientist,136620,United States,remote,United States,Medium
299,2022,Senior,Full-time,Data Scientist,99360,United States,remote,United States,Medium
300,2022,Senior,Full-time,Data Scientist,117789,United Kingdom,onsite,United Kingdom,Medium
301,2022,Senior,Full-time,Data Scientist,104702,United Kingdom,onsite,United Kingdom,Medium
302,2022,Senior,Full-time,Data Scientist,146000,United States,remote,United States,Medium
303,2022,Senior,Full-time,Data Scientist,123000,United States,remote,United States,Medium
304,2022,Entry,Full-time,Data Engineer,52351,United Kingdom,remote,United Kingdom,Medium
305,2022,Senior,Full-time,Data Analyst,99000,United States,onsite,United States,Medium
306,2022,Senior,Full-time,Data Analyst,116000,United States,onsite,United States,Medium
307,2022,Mid,Full-time,Data Analyst,106260,United States,onsite,United States,Medium
308,2022,Mid,Full-time,Data Analyst,126500,United States,onsite,United States,Medium
309,2022,Executive,Full-time,Data Engineer,242000,United States,remote,United States,Medium
310,2022,Executive,Full-time,Data Engineer,200000,United States,remote,United States,Medium
311,2022,Mid,Full-time,Data Scientist,65438,United Kingdom,onsite,United Kingdom,Medium
312,2022,Mid,Full-time,Data Scientist,39263,United Kingdom,onsite,United Kingdom,Medium
313,2022,Mid,Full-time,Data Engineer,78526,United Kingdom,onsite,United Kingdom,Medium
314,2022,Mid,Full-time,Data Engineer,52351,United Kingdom,onsite,United Kingdom,Medium
315,2022,Senior,Full-time,Data Scientist,165220,United States,remote,United States,Medium
316,2022,Entry,Full-time,Data Engineer,45807,United Kingdom,remote,United Kingdom,Medium
317,2022,Senior,Full-time,Data Scientist,120160,United States,remote,United States,Medium
318,2022,Senior,Full-time,Data Analyst,90320,United States,remote,United States,Medium
319,2022,Senior,Full-time,Data Engineer,181940,United States,onsite,United States,Medium
320,2022,Senior,Full-time,Data Engineer,132320,United States,onsite,United States,Medium
321,2022,Senior,Full-time,Data Engineer,220110,United States,onsite,United States,Medium
322,2022,Senior,Full-time,Data Engineer,160080,United States,onsite,United States,Medium
323,2022,Senior,Full-time,Data Scientist,180000,United States,onsite,United States,Large
324,2022,Senior,Full-time,Data Scientist,120000,United States,onsite,United States,Large
325,2022,Senior,Full-time,Data Analyst,124190,United States,remote,United States,Medium
326,2022,Executive,Full-time,Data Analyst,130000,United States,remote,United States,Medium
327,2022,Executive,Full-time,Data Analyst,110000,United States,remote,United States,Medium
328,2022,Senior,Full-time,Data Analyst,170000,United States,remote,United States,Medium
329,2022,Mid,Full-time,Data Analyst,115500,United States,remote,United States,Medium
330,2022,Senior,Full-time,Data Analyst,112900,United States,remote,United States,Medium
334,2022,Senior,Full-time,Data Engineer,165400,United States,remote,United States,Medium
335,2022,Senior,Full-time,Data Engineer,132320,United States,remote,United States,Medium
336,2022,Mid,Full-time,Data Analyst,167000,United States,remote,United States,Medium
337,2022,Senior,Full-time,Data Engineer,243900,United States,remote,United States,Medium
338,2022,Senior,Full-time,Data Analyst,136600,United States,remote,United States,Medium
339,2022,Senior,Full-time,Data Analyst,109280,United States,remote,United States,Medium
340,2022,Senior,Full-time,Data Engineer,128875,United States,remote,United States,Medium
341,2022,Senior,Full-time,Data Engineer,93700,United States,remote,United States,Medium
342,2022,Executive,Full-time,Head of Data Science,224000,United States,remote,United States,Medium
343,2022,Executive,Full-time,Head of Data Science,167875,United States,remote,United States,Medium
344,2022,Executive,Full-time,Analytics Engineer,175000,United States,remote,United States,Medium
345,2022,Senior,Full-time,Data Engineer,156600,United States,remote,United States,Medium
346,2022,Senior,Full-time,Data Engineer,108800,United States,onsite,United States,Medium
347,2022,Senior,Full-time,Data Scientist,95550,United States,onsite,United States,Medium
348,2022,Senior,Full-time,Data Engineer,113000,United States,onsite,United States,Large
349,2022,Senior,Full-time,Data Analyst,135000,United States,remote,United States,Medium
350,2022,Senior,Full-time,Data Science Manager,161342,United States,remote,United States,Medium
351,2022,Senior,Full-time,Data Science Manager,137141,United States,remote,United States,Medium
352,2022,Senior,Full-time,Data Scientist,167000,United States,remote,United States,Medium
354,2022,Senior,Full-time,Data Engineer,78526,United Kingdom,onsite,United Kingdom,Medium
355,2022,Senior,Full-time,Data Engineer,65438,United Kingdom,onsite,United Kingdom,Medium
356,2022,Senior,Full-time,Data Scientist,150000,United States,onsite,United States,Medium
